CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
13157,Intercuenca 13157,720.3768,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,La Yarada,000899,-18.2112,-70.5236,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,746,FALSE,
13171,Intercuenca 13171,480.577,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Ite,158300,-17.85,-70.9667,Cerrado Convencional,,31-12-2005 19:00,0,mm,266,662,FALSE,
1319,Intercuenca 1319,1705.5739,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Mollendo,000800,-17.0326,-72.016,Cerrado Convencional,,31-01-2011 19:00,0,mm,266,903,FALSE,
1319,Intercuenca 1319,1705.5739,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Punta Islay,000835,-17.0154,-72.1105,Cerrado Convencional,,31-07-1976 19:00,0,mm,266,1247,FALSE,
133,Intercuenca 133,425.9409,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Camana,000832,-16.6251,-72.7175,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,171,FALSE,
137159,Intercuenca 137159,494.4703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Atiquipa,000734,-15.7833,-74.3667,Cerrado Convencional,,30-11-1981 19:00,0,mm,266,80,FALSE,
13719,Intercuenca 13719,3406.5913,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,San Juan De Marcona,000729,-15.3667,-75.1833,Cerrado Convencional,,27-09-1973 07:00,0,mm,266,1420,FALSE,
13751,Intercuenca 13751,4812.7499,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Hacienda Del Sur,006637,-13.8667,-75.9667,Cerrado Convencional,,31-01-2006 19:00,0,mm,266,526,FALSE,
13751,Intercuenca 13751,4812.7499,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pampa De Villacuri,000637,-13.95,-75.8,Cerrado Convencional,,31-03-2013 19:00,0,mm,266,1006,FALSE,
1375511,Intercuenca 1375511,1423.9189,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cañete,000616,-13.0667,-76.3167,Cerrado Convencional,,30-07-2009 00:00,0,mm,266,200,FALSE,
1375539,Intercuenca 1375539,132.0556,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 1375539,2,1,Desembocadura L-1,203006,-12.25,-76.9,Cerrado Convencional,Río Lurín,31-12-1969 00:00,81.12,m³/s,31,443,FALSE,
1375539,Intercuenca 1375539,132.0556,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Pantanos De Villa,000624,-12.2016,-77.015,Cerrado Convencional,,30-12-2006 00:00,0,mm,266,1021,FALSE,
137557,Intercuenca 137557,377.7568,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Huarangal,000618,-11.7833,-77.1,Cerrado Convencional,,30-10-2009 00:00,0,mm,266,601,FALSE,
137557,Intercuenca 137557,377.7568,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Isleta Ancon,000599,-11.7764,-77.1884,Cerrado Convencional,,30-05-1994 00:00,0,mm,266,660,FALSE,
137559,Intercuenca 137559,1742.0789,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 137559,2,1,Dren Jecuan,202702,-11.4667,-77.2833,Cerrado Convencional,Canal de Derivación Jecuan,31-08-1972 00:00,1.08,m³/s,31,450,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Lomas De Lachay,000534,-11.3667,-77.3667,Funcionamiento Convencional,,04-09-2025 00:00,1.5,mm,266,825,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Capitania Huacho,000486,-11.1166,-77.6099,Cerrado Convencional,,31-01-1967 19:00,0,mm,266,206,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Donoso,000546,-11.521,-77.2357,Cerrado Convencional,,30-03-2010 00:00,0,mm,266,447,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Huaral,000537,-11.4669,-77.2336,Cerrado Convencional,,29-06-1980 00:00,0,mm,266,600,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Lomas De Pasamayo,000598,-11.5347,-77.2907,Cerrado Convencional,,31-08-1985 19:00,0,mm,266,826,FALSE,
137559,Intercuenca 137559,1742.0789,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Santa Rosa,000536,-11.2167,-77.3833,Cerrado Convencional,,29-09-2006 00:00,0,mm,266,1490,FALSE,
137571,Intercuenca 137571,345.5223,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Camay,000532,-10.913,-77.6489,Funcionamiento Convencional,,04-09-2025 00:00,0,mm,266,172,FALSE,
137591,Intercuenca 137591,141.8157,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Paramonga,000528,-10.6667,-77.7833,Cerrado Convencional,,30-07-2008 00:00,0,mm,266,1029,FALSE,
1375951,Intercuenca 1375951,140.0617,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 1375951,2,1,Puente Carretera,202201,-10.0667,-78.1667,Cerrado Convencional,Río Huarmey,10-04-2015 00:00,12.67,m³/s,31,1145,FALSE,
1375951,Intercuenca 1375951,140.0617,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Huarmey,000530,-10.0833,-78.1667,Funcionamiento Convencional,,01-09-2025 05:00,0,mm,266,612,FALSE,
1375951,Intercuenca 1375951,140.0617,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Punta Culebras,000413,-9.9977,-78.1818,Cerrado Convencional,,31-10-1996 19:00,0,mm,266,1246,FALSE,
1375991,Intercuenca 1375991,419.3577,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Chimbote,140399,-9.1505,-78.5259,Cerrado Convencional,,31-12-1985 07:00,0,mm,266,305,FALSE,
1375999,Intercuenca 1375999,337.5862,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Alto Perú,004430,-8.9982,-78.5896,Cerrado Convencional,,31-01-2006 19:00,0,mm,266,33,FALSE,
1375999,Intercuenca 1375999,337.5862,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Chimbote Oceano,000403,-9.0667,-78.6,Cerrado Convencional,,30-04-1981 19:00,0,mm,266,306,FALSE,
1375999,Intercuenca 1375999,337.5862,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Santa,000433,-8.9833,-78.6167,Cerrado Convencional,,31-12-1986 19:00,0,mm,266,1463,FALSE,
137715,Intercuenca 137715,430.1655,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Salaverry,000402,-8.2169,-78.9669,Cerrado Convencional,,30-11-1987 19:00,0,mm,266,1367,FALSE,
137719,Intercuenca 137719,671.5621,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Trujillo,000406,-8.0833,-79.1,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,1645,FALSE,
137719,Intercuenca 137719,671.5621,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Trujillo,140401,-8.1013,-79.0527,Cerrado Convencional,,15-12-2007 19:00,0,mm,266,1646,FALSE,
137719,Intercuenca 137719,671.5621,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Universidad De Trujillo,000405,-8.1,-79.0333,Cerrado Convencional,,30-04-1992 19:00,0,mm,266,1662,FALSE,
13773,Intercuenca 13773,2439.59,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 13773,2,1,Canal Pacasmayo,201210,-7.3833,-79.5667,Cerrado Convencional,Otros,28-06-1976 00:00,0.01,m³/s,31,185,FALSE,
13773,Intercuenca 13773,2439.59,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 13773,3,2,El Milagro,201214,-7.4333,-79.5833,Cerrado Convencional,Otros,06-07-1976 00:00,0.02,m³/s,31,472,FALSE,
13773,Intercuenca 13773,2439.59,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 13773,4,3,Santa Elena,201213,-7.4667,-79.55,Cerrado Convencional,Otros,05-06-1976 00:00,0.01,m³/s,31,1476,FALSE,
13773,Intercuenca 13773,2439.59,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Casa Grande,000344,-7.75,-79.1833,Cerrado Convencional,,30-09-1989 19:00,0,mm,266,229,FALSE,
13773,Intercuenca 13773,2439.59,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pacasmayo,000311,-7.4,-79.5667,Cerrado Convencional,,31-10-1981 07:00,0,mm,266,972,FALSE,
13773,Intercuenca 13773,2439.59,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Puerto Chicama,000329,-7.6988,-79.4364,Cerrado Convencional,,31-03-2010 19:00,0,mm,266,1232,FALSE,
13773,Intercuenca 13773,2439.59,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,San Jose,000338,-7.35,-79.45,Cerrado Convencional,,30-06-1983 19:00,0,mm,266,1408,FALSE,
13773,Intercuenca 13773,2439.59,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,San Pedro,000326,-7.4167,-79.5,Cerrado Convencional,,30-06-1983 19:00,0,mm,266,1440,FALSE,
137751,Intercuenca 137751,85.6497,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 137751,2,1,Barranca 1,201211,-7.3167,-79.5833,Cerrado Convencional,Río Jequetepeque,25-05-1976 00:00,0.01,m³/s,31,109,FALSE,
137753,Intercuenca 137753,329.5301,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cherrepe,000313,-7.1162,-79.5548,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,286,FALSE,
137759,Intercuenca 137759,340.5961,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 137759,2,1,San Luis,201004,-7.05,-79.7333,Cerrado Convencional,Río Zaña,31-12-1976 00:00,0.02,m³/s,31,1428,FALSE,
137759,Intercuenca 137759,340.5961,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Puerto Eten,000350,-6.9323,-79.8644,Cerrado Convencional,,31-03-1999 19:00,0,mm,266,1233,FALSE,
137771,Intercuenca 137771,1444.0231,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 137771,2,1,Puntilla,200905,-6.75,-79.8333,Cerrado Convencional,Río CHANCAY LAMBAYEQUE,31-12-1992 00:00,0.21,m³/s,31,1248,FALSE,
137771,Intercuenca 137771,1444.0231,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 137771,3,2,Reservorio Tinajones,200908,-6.6667,-79.6333,Cerrado Convencional,Río CHANCAY LAMBAYEQUE,30-09-1995 00:00,21.04,m³/s,31,1324,FALSE,
137771,Intercuenca 137771,1444.0231,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Lambayeque,000301,-6.7033,-79.9211,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,773,FALSE,
137771,Intercuenca 137771,1444.0231,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Ferreñafe,000331,-6.6322,-79.7922,Cerrado Convencional,,31-08-2010 19:00,0,mm,266,494,FALSE,
137771,Intercuenca 137771,1444.0231,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Pimentel,000300,-6.8333,-79.9333,Cerrado Convencional,,31-05-1985 19:00,0,mm,266,1090,FALSE,
1379,Intercuenca 1379,913.2669,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,La Esperanza,000230,-4.9178,-81.0606,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,711,FALSE,
1379,Intercuenca 1379,913.2669,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Paita,204,-5.1169,-81.1336,Cerrado Convencional,,31-08-1998 19:00,0,mm,266,989,FALSE,
13931,Intercuenca 13931,328.3062,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,El Alto,209,-4.2711,-81.2203,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,454,FALSE,
13939,Intercuenca 13939,187.9402,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,La Cruz,000179,-3.626,-80.5388,Funcionamiento Convencional,,01-09-2025 00:00,0.5,mm,266,707,FALSE,
13951,Intercuenca 13951,339.6878,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,El Salto,000135,-3.4333,-80.3167,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,477,FALSE,
13951,Intercuenca 13951,339.6878,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cia. Tumpis,000138,-3.5167,-80.3222,Cerrado Convencional,,29-09-1997 00:00,0,mm,266,349,FALSE,
13951,Intercuenca 13951,339.6878,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Zarumilla,000133,-3.5,-80.2833,Cerrado Convencional,,30-03-1982 00:00,0,mm,266,1727,FALSE,
4977,Intercuenca 4977,29506.6487,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 4977,2,1,Santa Rosa,240108,-4.2242,-69.9535,Funcionamiento Convencional,Río AMAZONAS,02-06-2026 00:00,80.8,m.s.n.m.,31,1818,FALSE,
4977,Intercuenca 4977,29506.6487,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 4977,3,2,Santa Rosa,PHISIS0152,-4.2316,-69.9569,Funcionamiento Punto Monitoreo,Río AMAZONAS,03-07-2026 00:00,76.24,m.s.n.m.,31,9556,FALSE,
4977,Intercuenca 4977,29506.6487,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 4977,4,3,Caballo Cochillo,240501,-3.88,-70.4464,Cerrado Convencional,Río AMAZONAS,03-01-2009 00:00,110.23,m.s.n.m.,31,141,FALSE,
4977,Intercuenca 4977,29506.6487,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 4977,5,4,Cochiquinas,240104,-3.7333,-71.6667,Cerrado Convencional,Río AMAZONAS,29-04-1986 00:00,7.92,m,31,359,FALSE,
4977,Intercuenca 4977,29506.6487,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 4977,6,5,Puerto Alegria,240002,-4.1503,-70.0669,Cerrado Convencional,Río AMAZONAS,28-02-1987 00:00,8.51,m,31,1819,FALSE,
4977,Intercuenca 4977,29506.6487,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Caballococha,000291,-3.9113,-70.5121,Funcionamiento Convencional,,11-04-2024 05:00,0,mm,266,142,FALSE,
4977,Intercuenca 4977,29506.6487,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pebas,000180,-3.3145,-71.8576,Funcionamiento Convencional,,11-04-2024 05:00,0,mm,266,1067,FALSE,
4977,Intercuenca 4977,29506.6487,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Chimbote,151601,-3.9333,-70.7833,Cerrado Convencional,,31-07-1982 19:00,0,mm,266,304,FALSE,
4977,Intercuenca 4977,29506.6487,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Puerto Alegria,152501,-4.1333,-70.0667,Cerrado Convencional,,30-11-1985 19:00,0,mm,266,1228,FALSE,
49791,Intercuenca 49791,363.0299,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Francisco Orellana,151500,-3.4233,-72.7667,Funcionamiento Convencional,,04-04-2024 05:00,0,mm,266,497,FALSE,
49793,Intercuenca 49793,653.533,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49793,2,1,Timicurillo,240202,-3.5237,-73.0834,Paralizada Convencional,Río AMAZONAS,31-08-2018 18:00,5.59,m,31,1617,FALSE,
49793,Intercuenca 49793,653.533,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49793,3,2,Timicurillo I,240201,-3.5167,-73.0833,Paralizada Convencional,Río AMAZONAS,25-05-2021 00:00,86.28,m.s.n.m.,31,1616,FALSE,
49793,Intercuenca 49793,653.533,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Morona,000151,-3.548,-73.2633,Cerrado Convencional,,31-03-2003 19:00,0,mm,266,911,FALSE,
49793,Intercuenca 49793,653.533,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Timicurillo,150204,-3.5169,-73.0836,Cerrado Convencional,,30-04-2014 00:00,5.4,mm,266,1615,FALSE,
49797,Intercuenca 49797,2188.1681,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49797,2,1,Tamshiyacu,240103,-4.0032,-73.1614,Funcionamiento Convencional,Río AMAZONAS,25-03-2026 00:00,,m³/s,31,1591,FALSE,
49797,Intercuenca 49797,2188.1681,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Tamshiyacu,000172,-4.003,-73.1606,Funcionamiento Convencional,,07-01-2024 05:00,0,mm,266,1590,FALSE,
49797,Intercuenca 49797,2188.1681,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Muyuy,000173,-3.9003,-73.2169,Cerrado Convencional,,30-04-1983 19:00,0,mm,266,923,FALSE,
49871,Intercuenca 49871,418.9683,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,San Lorenzo,152102,-4.8295,-76.5548,Paralizada Convencional,,31-10-2022 00:00,0,mm,266,1426,FALSE,
49873,Intercuenca 49873,2166.4135,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Barranca,000275,-4.8169,-76.7003,Cerrado Convencional,,30-09-1992 19:00,0,mm,266,1762,FALSE,
49877,Intercuenca 49877,3689.3711,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49877,2,1,Borja,220107,-4.47,-77.548,Funcionamiento Convencional,Río Marañón,27-04-2025 00:00,,m³/s,31,137,FALSE,
49877,Intercuenca 49877,3689.3711,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49877,3,2,Borja,PHISIS0153,-4.4702,-77.5477,Funcionamiento Punto Monitoreo,Río Marañón,23-08-2026 00:00,163.91,m.s.n.m.,31,9599,FALSE,
49877,Intercuenca 49877,3689.3711,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Borja,000270,-4.4503,-77.4503,Cerrado Convencional,,01-12-2014 07:00,0,mm,266,1763,FALSE,
49879,Intercuenca 49879,5129.0294,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Santa Maria De Nieva,000256,-4.8304,-77.9393,Funcionamiento Convencional,,29-02-2024 05:00,3.4,mm,266,1483,FALSE,
49911,Intercuenca 49911,4353.4796,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49911,2,1,Requena,250101,-5.0411,-73.84,Funcionamiento Convencional,Río Ucayali,17-02-2013 00:00,,m³/s,31,1321,FALSE,
49911,Intercuenca 49911,4353.4796,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49911,3,2,Requena,PHISIS0155,-5.041,-73.84,Funcionamiento Punto Monitoreo,Río Ucayali,23-08-2026 00:00,122.43,m.s.n.m.,31,9651,FALSE,
49911,Intercuenca 49911,4353.4796,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49911,4,3,Genaro Herrera,251104,-4.902,-73.6715,Cerrado Convencional,Río Ucayali,31-12-2017 18:00,8.53,m,31,1846,FALSE,
49911,Intercuenca 49911,4353.4796,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Bagazan,152406,-4.9096,-73.6038,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,96,FALSE,
49911,Intercuenca 49911,4353.4796,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Genaro Herrera,000281,-4.9057,-73.6497,Funcionamiento Convencional,,13-04-2024 05:00,18.4,mm,266,504,FALSE,
49911,Intercuenca 49911,4353.4796,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Requena,000280,-5.0426,-73.8356,Funcionamiento Convencional,,29-02-2024 05:00,5.5,mm,266,1323,FALSE,
49913,Intercuenca 49913,24629.9473,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49913,2,1,Flor De Punga,251100,-5.4077,-74.1569,Cerrado Convencional,,31-08-2018 18:00,12.83,m,31,1845,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Bretaña,152402,-5.2657,-74.3564,Funcionamiento Convencional,,31-01-2024 05:00,51.4,mm,266,138,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Flor De Punga,152405,-5.4054,-74.1584,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,495,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Tamanco,152403,-5.7944,-74.2838,Funcionamiento Convencional,,31-03-2023 05:00,15.8,mm,266,1580,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Dos De Mayo,000284,-6.3667,-75.1167,Cerrado Convencional,,31-01-2006 19:00,6.8,mm,266,449,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Juancito,000390,-6.0333,-74.8667,Cerrado Convencional,,31-01-2014 00:00,0,mm,266,686,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,La Pedrera,152400,-5.7669,-74.5336,Cerrado Convencional,,30-11-1984 19:00,0,mm,266,731,FALSE,
49913,Intercuenca 49913,24629.9473,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Orellana,153325,-6.9,-75.1667,Cerrado Convencional,,31-12-1978 19:00,0,mm,266,956,FALSE,
49915,Intercuenca 49915,14757.6806,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49915,2,1,Contamana,251102,-7.3518,-75.0109,Funcionamiento Convencional,Río Ucayali,28-05-2020 00:00,128,m.s.n.m.,31,393,FALSE,
49915,Intercuenca 49915,14757.6806,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49915,3,2,Contamana,PHISIS0154,-7.3522,-75.0008,Funcionamiento Punto Monitoreo,Río Ucayali,23-08-2026 00:00,125.79,m.s.n.m.,31,9529,FALSE,
49915,Intercuenca 49915,14757.6806,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Contamana,000387,-7.3522,-75.0058,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,394,FALSE,
49915,Intercuenca 49915,14757.6806,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Tiruntan,153400,-7.95,-74.8333,Cerrado Convencional,,28-02-1975 19:00,0,mm,266,1631,FALSE,
49917,Intercuenca 49917,13595.4698,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49917,2,1,Pucallpa-Lpo,AAAU-0001,-8.3822,-74.5262,Funcionamiento Automática,Río Ucayali,24-08-2026 00:00,,m³/s,31,2261,FALSE,
49917,Intercuenca 49917,13595.4698,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49917,3,2,Pucallpa,1007400,-8.37,-74.52,Funcionamiento Convencional,Río Ucayali,23-08-2026 00:00,142.25,m.s.n.m.,31,1124,FALSE,
49917,Intercuenca 49917,13595.4698,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49917,4,3,Pucallpa,Cohidro,-8.3623,-74.5195,Funcionamiento Punto Monitoreo,Río Ucayali,18-08-2026 00:00,140.36,m.s.n.m.,31,9581,FALSE,
49917,Intercuenca 49917,13595.4698,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Pucallpa,000449,-8.4132,-74.5719,Funcionamiento Convencional,,31-12-2023 05:00,69.5,mm,266,1126,FALSE,
49917,Intercuenca 49917,13595.4698,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Las Palmeras De Ucayali,000458,-8.5825,-74.8661,Cerrado Convencional,,30-06-2018 19:00,0,mm,266,792,FALSE,
49917,Intercuenca 49917,13595.4698,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Pucallpa,154303,-8.3669,-74.5336,Cerrado Convencional,,01-10-2010 07:00,0,mm,266,1127,FALSE,
